Smiles,Label
CN1CCC(CC1)OC2=CC3=C(C=C2)N=CN3C4=CC(=C(S4)C(=O)N)OCC5=CC=CC=C5C(F)(F)F,1
CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC5CCN(CC5)C)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=CC(=N3)C4=CC5=C(N4C)CCNC5=O,1
COC1=C(C=C(C=C1)CS(=O)(=O)/C=C/C2=C(C=C(C=C2OC)OC)OC)NCC(=O)O,1
C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCNCC5)OC)C,1
CC(C)(C1=NC(=CC=C1)N2C=C(C3=CN=C(N=C32)NC4=CC=C(C=C4)C(=O)NC5CCOCC5)F)O,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCC5)OCCO)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCOCC5)OCCO)C,1
C[C@H](C1=C(C=C(C=C1)CNC(C)(C)C)OC(F)F)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CCC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C5CCN(CC5)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C(=C4)F)C(=O)NC)OCCO)C,1
COC1=C(C=C(C=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)I)OC,1
CN(C)CCCC1=CC(=C(C=C1)OC)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)[O-])C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCC5)CCO)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C(=C4)F)C(=O)NCCN5CCN(CC5)C)OCCO)C,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CS4)OC,1
C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N)Br,1
CC1=CC(=CC=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,1
CS(=O)(=O)C1=CC2=C(C=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F,1
CC1=CC=CC=C1COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,1
COC1=CC=CC=C1COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,1
C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N)Cl,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4)OC,1
C[C@H](C1=C(C=C(C=C1)CNC2CC2)Cl)OC3=C(SC(=C3)C4=CN=C5N4C=CC=C5)C(=O)N,1
C[C@H](C1=C(C=C(C=C1)CN2CCNC(=O)C2)Cl)OC3=C(SC(=C3)C4=CN=C5N4C=CC=C5)C(=O)N,1
C1CCC(C1)NC(=O)C2=CC=C(C=C2)NC3=NC=C4CC(=O)NC5=C(C4=N3)C=CC(=C5)Cl,1
CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(CCC(=O)N4C)C5CCCC5)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OCC)C,1
COC1=CC=C(C=C1)COC2=C(SC(=C2)N3C=NC4=CC(=C(C=C43)OC)OC)C(=O)N,1
C[C@H](C1=C(C=C(C=C1)CN2CCC(CC2)F)Cl)OC3=C(SC(=C3)C4=CN=C5N4C=CC=C5)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCCl,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCC5)OC)C,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC(=NC=C4)Br)OC,1
C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N)F,1
CC1=CC=CC=C1NC2=NC=C3CCC4=C(C3=N2)N(N=C4C(=O)N)C,1
C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N)C(F)(F)F,1
CC1=CC=CC=C1NC2=NC=C3CCC4=C(C3=N2)N(N=C4C(=O)N)C,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCOC,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=CC(=N3)C4=CC(=CN4C)C(=O)N,1
CN1CCC(CC1)NC(=O)C2=C(C=C(C=C2)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC,1
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC)OCCO)C,1
C[C@H](C1=C(C=C(C=C1)CN2CCS(=O)(=O)CC2)Cl)OC3=C(SC(=C3)C4=CN=C5N4C=CC=C5)C(=O)N,1
C[C@H](C1=C(C=C(C=C1)CNC)Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=C5C(=C(C=C4)N6CCN(CC6)C)C=CN5C)O,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=CC=C(C=C4)S(=O)(=O)NC)C,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4CCCCC4)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CSC=C4)OC,1
CC(=O)C1=CC=CC=C1COC2=C(SC(=C2)N3C=NC4=CC(=C(C=C43)OC)OC)C(=O)N,1
C[C@H](C1=C(C=C(C=C1)CN2CCN(CC2)C)Cl)OC3=C(SC(=C3)C4=CN=C5N4C=CC=C5)C(=O)N,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C(C)C)OCCO)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NCCN5CCOCC5)OCCO)C,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)C5=CC=CC=C5)C(=O)N,1
CN1C=C(C=C1C2=NC(=NC=C2)NC3=C(C=CC(=C3)N4CCNCC4)OC(F)(F)F)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=CC(=N3)C4=CC(=CN4CC(F)(F)F)C(=O)N,1
COC1=C(C=C(C=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)C(F)(F)F)OC,1
C[C@H](C1=C(C=C(C=C1)CNCCCO)Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CC(C)(C1=NC(=CC=C1)N2C=C(C3=CN=C(N=C32)NC4=CC=C(C=C4)N5C[C@H]6C[C@@H]5CN6)F)O,1
CCN\1C(=O)/C(=C/NC2=CC=CC(=C2)CCN3CCCC3)/S/C1=C(\C#N)/C(=O)NC(F)(F)F,1
C[C@H](C1=C(C=C(C=C1)CN2CCC(C2)O)Cl)OC3=C(SC(=C3)C4=CN=C5N4C=CC=C5)C(=O)N,1
C[C@H](C1=C(C=C(C=C1)CNC(C)(C)C)C(F)F)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
C1=C(C=C(C2=C1[N+](=C(S2)C(=O)N)[O-])[N+](=O)[O-])SC(F)(F)F,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C(=C4)F)C(=O)NCCN5CCOCC5)OCCO)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)N)OCCO)C,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC(=C4)CCC(=O)O)Cl,1
CC1=CC=CC=C1COC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)Cl)C(=O)N,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC(=CC=C4)N)OC,1
CCNCC1=CC(=C(C=C1)[C@@H](C)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N)Cl,1
C[C@H](C1=C(C=C(C=C1)CNCCO)Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
C[C@H](C1=C(C=C(C=C1)CNC(C)(C)C)Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)NC1=O)NC4=CC=C(C=C4)C(=O)N,1
C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NCCN(C)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NCCN5CCN(CC5)C)OCCO)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NCC)OCCO)C,1
CCOC1=C(C=C(C=C1)C2=NN(C3=NC(=O)N(C(=O)C3=N2)C)C)OC,1
C1=CC=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC(=CC=C4)Cl,1
C1=CC=C(C(=C1)COC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N)C(F)(F)F,1
C[C@H](C1=C(C=C(C=C1)CN(C)C)Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4CCCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4CCCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CCN\1C(=O)[C@@H](S/C1=C(/C#N)\C(=O)OCC=C)CNC2=CC=C(C=C2)NC(=O)NCCN3CCCC3,1
C[C@H](C1=C(C=C(C=C1)CNC(C)(C)CO)Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CC(=O)O[C@@H]1C[C@]2([C@@H](CCC2=O)C3=C1[C@]4([C@H](OC(=O)C5=COC(=C54)C3=O)COC)C)C,1
CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C(=CN(C4=N3)C5=CC=CC(=N5)C6(COC6)F)F,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=CC=C(C=C4)S(=O)(=O)NCCO)C,1
C[C@H](C1=C(C=C(C=C1)CNC2CCCC2)Cl)OC3=C(SC(=C3)C4=CN=C5N4C=CC=C5)C(=O)N,1
CN1CCCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCN(CC4)C)OC)C,1
CN1CCC(CC1)NC(=O)C2=C(C(=C(C=C2)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC)F,1
CNC(=O)C1=NN(C2=C1CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)N5CCN(CC5)C)OC)C,1
C1CC2=C(C3=NC(=NC=C31)NC4=CC=CC=C4OC(F)(F)F)N(N=C2C(=O)N)CCF,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C(=C3)F)C(=O)NC4CCN(CC4)C)OCCO)C,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CO4)OC,1
C[C@H](C1=C(C=C(C=C1)CN2CCC(CC2)O)Cl)OC3=C(SC(=C3)C4=CN=C5N4C=CC=C5)C(=O)N,1
C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NCCC5=CC=CC=C5)OC)C,1
COC1=CC=CC(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,1
C[C@H](C1=C(C=C(C=C1)CNC(C)C)Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=CC(=N3)C4=CC5=C(N4CC(F)(F)F)CCNC5=O,1
CC(C)(C1=NC(=CC=C1)N2C=C(C3=CN=C(N=C32)NC4=CC=C(C=C4)C(=O)NC5CCN(CC5)C)F)O,1
CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)F)OC,1
CC1=C2C=NC(=NN2C(=N1)C3=CC(=CC=C3)C(F)(F)F)NC4=CC(=C(C(=C4)OC)OC)OC,1
C[C@@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=CC(=C(C=C43)OC)OC)C(=O)N,1
COC1=CC=CC(=C1)/C=C/C(=O)NNC(=O)C2=CC3=C(C=C2)OCCO3,1
CC(C)(C1=NC(=CC=C1)N2C=C(C3=CN=C(N=C32)NC4=CC=C(C=C4)NC(=O)C5CCOCC5)F)O,1
CC(C)(C1=NC(=CC=C1)N2C=C(C3=CN=C(N=C32)NC4=CC=C(C=C4)N5C[C@@H]6C[C@H]5CN6)F)O,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CC5)OCCO)C,1
CN(C)C1=CC=CC(=C1)COC2=C(SC(=C2)N3C=NC4=CC(=C(C=C43)OC)OC)C(=O)N,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4S(=O)(=O)C)OC,1
COC1=C(C=C(C=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)Cl)OC,1
CCC1=CC2=C(C=C1)C3=NC(=NC=C3CC(=O)N2)NC4=CC(=C(C=C4)OC)OC,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC(=C4)CCC(=O)N)Cl,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=CC(=C4)N5CCN(CC5)C)OC(F)(F)F)C,1
CC[C@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)N5CCC(CC5)N6CCCC6)OC(F)(F)F)C(=N1)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCN,1
COC1=CC(=CC(=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)Cl)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=CC=C(C=C4)S(=O)(=O)NCCCO)C,1
CCN\1C(=O)C(S/C1=C(/C#N)\C(=O)OCC=C)CNC2=CC=C(C=C2)C(=O)C,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4CCCC4)OC,1
CCN1CCC(CC1)NC(=O)C2=CC=C(C=C2)NC3=NC=C4C(=CN(C4=N3)C5=CC=CC(=N5)C(C)(C)O)F,1
CCCNS(=O)(=O)C1=CC=C(C=C1)NC2=NC=C3C(=N2)N([C@@H](C(=O)N3C)CC)C4CCCC4,1
CCCCNC(=O)C1=CC(=C(C=C1)NC2=NC=C3C(=N2)N([C@@H](C(=O)N3C)CC)C4CCCC4)OCCO,1
COC1=CC=C(C=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,1
C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N)C(F)(F)F,1
C1=CC=C(C(=C1)COC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N)Cl,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)N5CCN(CC5)C(=O)N6CCNCC6)OC(F)(F)F)C(=N1)C(=O)N,1
CCCOC(=O)/C(=C\1/N(C(=O)/C(=C\NC2=CC=C(C=C2)O)/S1)CC)/C#N,1
C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)NC1=O)NC4=CC=C(C=C4)C(=O)O,1
CCN\1C(=O)/C(=C\NC2=CC=C(C=C2)NC(=O)NCCN3CCCC3)/S/C1=C(/C#N)\C(=O)OCC,1
CC[C@@H]1C(=O)NC2=CN=C(N=C2N1C3CCCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NCCN(C)C)OCCO)C,1
CC(C1=C(C=CC(=C1)CO)Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CN(C)CCCC1=CC(=CC=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)Cl,1
C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)NC1=O)NC4=CC=CC(=C4)C(=O)O,1
CCN1CCC(CC1)OC2=CC=C(C=C2)NC3=NC=C4C(=CN(C4=N3)C5=CC=CC(=N5)C(C)(C)O)F,1
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3)NC4=CC(=C(C(=C4)OC)OC)OC,1
CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C)OC,1
C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC6CCCC6)C,1
CCCCNS(=O)(=O)C1=CC=C(C=C1)NC2=NC=C3C(=N2)N([C@@H](C(=O)N3C)CC)C4CCCC4,1
CCCNC(=O)C1=CC(=C(C=C1)NC2=NC=C3C(=N2)N([C@@H](C(=O)N3C)CC)C4CCCC4)OCCO,1
CCN\1C(=O)/C(=C\NC2=CC3=C(C=C2)NC=C3C(=O)NCCN(CC)CC)/S/C1=C(/C#N)\C(=O)NCC(F)(F)F,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC=CC=C4C(=O)N,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4OC)C(=N1)C(=O)N,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)C5CCN(CC5)CCCN(C)C)OC(F)(F)F)C(=N1)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC(=C4)C5=CC=CC=C5C(=O)N)Cl,1
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4=CC(=CC=C4)OC(F)(F)F)NC5=CC=C(C=C5)N6CCN(CC6)C)O,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCOC6CCOCC6,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)N4C=CC5=C4C=CC(=C5)C(=O)NC6CCCC6)C,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)NC(=O)[C@@H]5CCCN5)OC(F)(F)F)C(=N1)C(=O)N,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C4CCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C(=O)NCC,1
CCN\1C(=O)/C(=C\NC2=CC=CC(=C2)C)/S/C1=C(/C#N)\C(=O)OCC,1
C[C@H](C1=C(C=C(C=C1)CNC(C)(C)C)F)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)N5CCN(CC5)CCCN(C)C)OC(F)(F)F)C(=N1)C(=O)N,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=CC=C(C=C4)S(=O)(=O)NCC(C)C)C,1
CCC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC6CCCC6)C,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC(=C4)CCC(=O)NCCO)Cl,1
C[C@@H](C1=CC=CC=C1)NC2=NC=C3C=NN(C3=C2)C4=CC=CC=C4C(=O)N,1
C1=CC=C(C=C1)C(CCNCC2=CC=CC=N2)OC3=CC=C(C=C3)C(F)(F)F,1
C[C@@H](C1=CC=CC=C1)NC2=NC=C3C=NN(C3=C2)C4=CC(=CC(=C4)C5=CC=CC=C5C(=O)N)Cl,1
COC1=C(C=CC(=C1)N2CCC(CC2)N3CCCC3)NC4=NC=C(C(=N4)NC5=C(SC=C5)C(=O)OC)F,1
C[C@@H](C1=CC=CC=C1)NC2=NC=C3C(=C2)C(=NO3)C4=CC(=CC(=C4)CCC(=O)N)Cl,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC(=C4)C(F)(F)F)C(=N1)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCCN,1
CC[C@@H]1C(=O)NC2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCC5)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=CC=C(C=C4)S(=O)(=O)NC5CCCC5)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C(=C3)F)C(=O)NC4CCOCC4)OCCO)C,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)C5=CC(=NC=C5)Cl)C(=O)N,1
CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(CC(=O)N4C)C5CCCC5)OC,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC(=C4)CCCN)Cl,1
CC(C)(C1=NC(=CC=C1)N2C=CC3=CN=C(N=C32)NC4=CC=C(C=C4)C(=O)NC5CCN(CC5)C)O,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)N)OC(F)(F)F)C(=N1)C(=O)N,1
CCN(CC)CCN(C)C1=CC(=C(C=C1)OC(F)(F)F)NC2=NC=C3CCC4=C(C3=N2)N(N=C4C(=O)N)C,1
CC(C)(C1=NC(=CC=C1)N2C=C(C3=CN=C(N=C32)NC4=CC=C(C=C4)N5CCNCC5)F)O,1
C1=CC=C(C=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCCCC4=CC=CC=C4)OC,1
CC(C)(C1=NC(=CC=C1)N2C=C(C3=CN=C(N=C32)NC4=CC=C(C=C4)N5CCNC6(C5)CC6)F)O,1
CCOC1=C(C=CC(=C1)N2CCC(CC2)O)NC3=NC=C4C(=N3)N(CCC(=O)N4C)C5CCCC5,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)N4C=CC5=C4C=CC(=C5)C(=O)NCC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=CC=C(C=C4)S(=O)(=O)N)C,1
CC1=CC2=C(C=C1)C3=NC(=NC=C3CC(=O)N2)NC4=CC(=C(C=C4)OC)OC,1
CC(C1=CC=CC=C1)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC5CCN(CC5)C)C(=O)N,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4)C(=N1)C(=O)N,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1CC3=C(C=CS3)C)NC4=C(C=C(C=C4)C5CCN(CC5)C)OCC)C,1
CN1CCC(CC1)OC2=CC3=C(C=C2)N=CN3C4=CC(=C(S4)C(=O)N)OCC5=CC=CC=C5,1
CC1=C2C=NC(=NN2C(=N1)C3=CC(=CC=C3)Br)NC4=CC(=C(C(=C4)OC)OC)OC,1
CC1=CC=C(C=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,1
CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C[C@H](C(=O)N4C)CC=C)C5CCCC5)OC,1
CCN\1C(=O)/C(=C\NC2=CC=C(C=C2)OCCN(C)C)/S/C1=C(/C#N)\C(=O)NC#C,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=CS4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C4=NNN=N4)OCC5=CC=CC=C5C(F)(F)F)OC,1
CCN\1C(=O)/C(=C\NC2=CC=C(C=C2)OCCN(C)C)/S/C1=C(/C#N)\C(=O)NCC(F)F,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=C(C=C4)S(=O)(=O)C)OC,1
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)NC5CCNC5)OC(F)(F)F)C(=N1)C(=O)N,1
COC1=CC=C(C=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)Cl,1
